Time (s),C1 (V),C2 (V)
0.00027594,2.58262221078664,2.50953048402414
0.00027601,2.58262221078664,2.51304934939603
0.00027608,2.57550810885187,2.51656821476792
0.00027615,2.58262221078664,2.51656821476792
0.00027622,2.58617926175402,2.51304934939603
0.00027629,2.58617926175402,2.52360594551171
0.00027636,2.58262221078664,2.50953048402414
0.00027643,2.57906515981926,2.51304934939603
0.0002765,2.58262221078664,2.51304934939603
0.00027657,2.58262221078664,2.52360594551171
0.00027664,2.57906515981926,2.50953048402414
0.00027671,2.57195105788449,2.50953048402414
0.00027678,2.57906515981926,2.51304934939603
0.00027685,2.57906515981926,2.51304934939603
0.00027692,2.57550810885187,2.50953048402414
0.00027699,2.57550810885187,2.51656821476792
0.00027706,2.57550810885187,2.52008708013982
0.00027713,2.57550810885187,2.51304934939603
0.0002772,2.58262221078664,2.51656821476792
0.00027727,2.57550810885187,2.52008708013982
0.00027734,2.58262221078664,2.51656821476792
0.00027741,2.59329336368879,2.52008708013982
0.00027748,2.58617926175402,2.52008708013982
0.00027755,2.58262221078664,2.51656821476792
0.00027762,2.58262221078664,2.51656821476792
0.00027769,2.58262221078664,2.52360594551171
0.00027776,2.57906515981926,2.52360594551171
0.00027783,2.58617926175402,2.52360594551171
0.0002779,2.58262221078664,2.52008708013982
0.00027797,2.57550810885187,2.52360594551171
0.00027804,2.58262221078664,2.51656821476792
0.00027811,2.57906515981926,2.52360594551171
0.00027818,2.58262221078664,2.51656821476792
0.00027825,2.58617926175402,2.52360594551171
0.00027832,2.57906515981926,2.51656821476792
0.00027839,2.58262221078664,2.51656821476792
0.00027846,2.58262221078664,2.52008708013982
0.00027853,2.58973631272141,2.52008708013982
0.0002786,2.58262221078664,2.52008708013982
0.00027867,2.57906515981926,2.52008708013982
0.00027874,2.57906515981926,2.52008708013982
0.00027881,2.57906515981926,2.5271248108836
0.00027888,2.57906515981926,2.52360594551171
0.00027895,2.58617926175402,2.51656821476792
0.00027902,2.58262221078664,2.51656821476792
0.00027909,2.58262221078664,2.51304934939603
0.00027916,2.58262221078664,2.51656821476792
0.00027923,2.57906515981926,2.52360594551171
0.0002793,2.58617926175402,2.52360594551171
0.00027937,2.57550810885187,2.52008708013982
0.00027944,2.57906515981926,2.51304934939603
0.00027951,2.57906515981926,2.52008708013982
0.00027958,2.57550810885187,2.52008708013982
0.00027965,2.57906515981926,2.52008708013982
0.00027972,2.58262221078664,2.52008708013982
0.00027979,2.58262221078664,2.52360594551171
0.00027986,2.58262221078664,2.52360594551171
0.00027993,2.57906515981926,2.53064367625549
0.00028,2.57195105788449,2.5271248108836
0.00028007,2.58262221078664,2.53064367625549
0.00028014,2.57906515981926,2.52360594551171
0.00028021,2.57906515981926,2.52360594551171
0.00028028,2.57906515981926,2.53064367625549
0.00028035,2.57906515981926,2.53064367625549
0.00028042,2.58262221078664,2.5271248108836
0.00028049,2.57550810885187,2.5271248108836
0.00028056,2.57550810885187,2.5271248108836
0.00028063,2.57550810885187,2.52360594551171
0.0002807,2.58262221078664,2.52008708013982
0.00028077,2.57906515981926,2.52008708013982
0.00028084,2.57906515981926,2.51656821476792
0.00028091,2.58262221078664,2.52360594551171
0.00028098,2.57906515981926,2.52008708013982
0.00028105,2.57906515981926,2.51656821476792
0.00028112,2.58262221078664,2.52008708013982
0.00028119,2.57906515981926,2.51656821476792
0.00028126,2.57906515981926,2.51304934939603
0.00028133,2.57550810885187,2.50953048402414
0.0002814,2.58617926175402,2.51656821476792
0.00028147,2.58262221078664,2.52360594551171
0.00028154,2.58262221078664,2.50953048402414
0.00028161,2.58262221078664,2.51304934939603
0.00028168,2.58973631272141,2.50601161865225
0.00028175,2.58617926175402,2.51304934939603
0.00028182,2.58262221078664,2.51656821476792
0.00028189,2.59329336368879,2.51656821476792
0.00028196,2.58262221078664,2.50953048402414
0.00028203,2.58262221078664,2.50953048402414
0.0002821,2.58973631272141,2.50953048402414
0.00028217,2.58262221078664,2.51304934939603
0.00028224,2.57906515981926,2.51304934939603
0.00028231,2.58617926175402,2.50601161865225
0.00028238,2.58617926175402,2.51656821476792
0.00028245,2.58262221078664,2.51656821476792
0.00028252,2.58617926175402,2.52008708013982
0.00028259,2.58973631272141,2.52008708013982
0.00028266,2.59329336368879,2.52008708013982
0.00028273,2.58617926175402,2.51656821476792
0.0002828,2.58617926175402,2.52008708013982
0.00028287,2.58973631272141,2.52360594551171
0.00028294,2.58262221078664,2.5271248108836
0.00028301,2.58617926175402,2.52360594551171
0.00028308,2.58262221078664,2.5271248108836
0.00028315,2.58617926175402,2.53416254162739
0.00028322,2.58262221078664,2.53064367625549
0.00028329,2.58973631272141,2.5271248108836
0.00028336,2.58973631272141,2.53064367625549
0.00028343,2.59329336368879,2.53416254162739
0.0002835,2.58973631272141,2.52360594551171
0.00028357,2.58262221078664,2.51656821476792
0.00028364,2.58617926175402,2.53064367625549
0.00028371,2.58973631272141,2.52008708013982
0.00028378,2.58262221078664,2.52008708013982
0.00028385,2.57906515981926,2.5271248108836
0.00028392,2.58262221078664,2.52360594551171
0.00028399,2.58262221078664,2.52360594551171
0.00028406,2.57550810885187,2.52360594551171
0.00028413,2.57550810885187,2.5271248108836
0.0002842,2.57906515981926,2.52360594551171
0.00028427,2.58617926175402,2.52360594551171
0.00028434,2.57550810885187,2.52360594551171
0.00028441,2.58617926175402,2.52360594551171
0.00028448,2.57906515981926,2.52360594551171
0.00028455,2.57550810885187,2.52008708013982
0.00028462,2.57906515981926,2.52360594551171
0.00028469,2.57906515981926,2.52360594551171
0.00028476,2.57906515981926,2.5271248108836
0.00028483,2.57550810885187,2.51656821476792
0.0002849,2.58262221078664,2.52008708013982
0.00028497,2.58262221078664,2.51656821476792
0.00028504,2.58617926175402,2.51656821476792
0.00028511,2.58262221078664,2.52008708013982
0.00028518,2.57550810885187,2.51656821476792
0.00028525,2.58262221078664,2.51304934939603
0.00028532,2.58262221078664,2.52360594551171
0.00028539,2.58617926175402,2.52360594551171
0.00028546,2.58262221078664,2.52360594551171
0.00028553,2.58262221078664,2.52008708013982
0.0002856,2.57906515981926,2.51656821476792
0.00028567,2.57906515981926,2.52008708013982
0.00028574,2.58262221078664,2.52008708013982
0.00028581,2.58617926175402,2.51656821476792
0.00028588,2.57195105788449,2.51656821476792
0.00028595,2.58262221078664,2.52008708013982
0.00028602,2.57906515981926,2.5271248108836
0.00028609,2.58262221078664,2.51656821476792
0.00028616,2.57906515981926,2.52360594551171
0.00028623,2.57906515981926,2.52008708013982
0.0002863,2.58262221078664,2.52360594551171
0.00028637,2.58262221078664,2.51656821476792
0.00028644,2.58617926175402,2.52008708013982
0.00028651,2.58973631272141,2.51304934939603
0.00028658,2.58262221078664,2.52008708013982
0.00028665,2.57906515981926,2.51656821476792
0.00028672,2.57906515981926,2.52360594551171
0.00028679,2.57906515981926,2.52008708013982
0.00028686,2.58617926175402,2.5271248108836
0.00028693,2.57906515981926,2.52008708013982
0.000287,2.57906515981926,2.52360594551171
0.00028707,2.58262221078664,2.52008708013982
0.00028714,2.58262221078664,2.51656821476792
0.00028721,2.57906515981926,2.52008708013982
0.00028728,2.58262221078664,2.52008708013982
0.00028735,2.58617926175402,2.52360594551171
0.00028742,2.58262221078664,2.51656821476792
0.00028749,2.58262221078664,2.52008708013982
0.00028756,2.57906515981926,2.5271248108836
0.00028763,2.58973631272141,2.52008708013982
0.0002877,2.57550810885187,2.52008708013982
0.00028777,2.57550810885187,2.52008708013982
0.00028784,2.58262221078664,2.51656821476792
0.00028791,2.57906515981926,2.51304934939603
0.00028798,2.58262221078664,2.52008708013982
0.00028805,2.57906515981926,2.52008708013982
0.00028812,2.57906515981926,2.51656821476792
0.00028819,2.58262221078664,2.51656821476792
0.00028826,2.58262221078664,2.52008708013982
0.00028833,2.57906515981926,2.51656821476792
0.0002884,2.57906515981926,2.52360594551171
0.00028847,2.57906515981926,2.51656821476792
0.00028854,2.57906515981926,2.52008708013982
0.00028861,2.57550810885187,2.52008708013982
0.00028868,2.57195105788449,2.52360594551171
0.00028875,2.57195105788449,2.51656821476792
0.00028882,2.57550810885187,2.52360594551171
0.00028889,2.57550810885187,2.52360594551171
0.00028896,2.57550810885187,2.51304934939603
0.00028903,2.57195105788449,2.51656821476792
0.0002891,2.57195105788449,2.51656821476792
0.00028917,2.57906515981926,2.51656821476792
0.00028924,2.58262221078664,2.51304934939603
0.00028931,2.57906515981926,2.51656821476792
0.00028938,2.57550810885187,2.52360594551171
0.00028945,2.57550810885187,2.52360594551171
0.00028952,2.57550810885187,2.52008708013982
0.00028959,2.57550810885187,2.52360594551171
0.00028966,2.58262221078664,2.52360594551171
0.00028973,2.57906515981926,2.52360594551171
0.0002898,2.57906515981926,2.5271248108836
0.00028987,2.57550810885187,2.51656821476792
0.00028994,2.57195105788449,2.52008708013982
0.00029001,2.57195105788449,2.52360594551171
0.00029008,2.57550810885187,2.50953048402414
0.00029015,2.58262221078664,2.51656821476792
0.00029022,2.58262221078664,2.52360594551171
0.00029029,2.58262221078664,2.52360594551171
0.00029036,2.57906515981926,2.52008708013982
0.00029043,2.58262221078664,2.52008708013982
0.0002905,2.57550810885187,2.51656821476792
0.00029057,2.57195105788449,2.52008708013982
0.00029064,2.58262221078664,2.52008708013982
0.00029071,2.58617926175402,2.51656821476792
0.00029078,2.57906515981926,2.52360594551171
0.00029085,2.58262221078664,2.52360594551171
0.00029092,2.58262221078664,2.52008708013982
0.00029099,2.57550810885187,2.51656821476792
0.00029106,2.57550810885187,2.51304934939603
0.00029113,2.58262221078664,2.50953048402414
0.0002912,2.57906515981926,2.52008708013982
0.00029127,2.58617926175402,2.50601161865225
0.00029134,2.58262221078664,2.51304934939603
0.00029141,2.57906515981926,2.51656821476792
0.00029148,2.58617926175402,2.51304934939603
0.00029155,2.57906515981926,2.50953048402414
0.00029162,2.57906515981926,2.51304934939603
0.00029169,2.58617926175402,2.50953048402414
0.00029176,2.57550810885187,2.51656821476792
0.00029183,2.57906515981926,2.51656821476792
0.0002919,2.57906515981926,2.51656821476792
0.00029197,2.58617926175402,2.52008708013982
0.00029204,2.57906515981926,2.51656821476792
0.00029211,2.57550810885187,2.52360594551171
0.00029218,2.58617926175402,2.52008708013982
0.00029225,2.58973631272141,2.52360594551171
0.00029232,2.58617926175402,2.5271248108836
0.00029239,2.58617926175402,2.52008708013982
0.00029246,2.58262221078664,2.52360594551171
0.00029253,2.58973631272141,2.5271248108836
0.0002926,2.57906515981926,2.52008708013982
0.00029267,2.58617926175402,2.52008708013982
0.00029274,2.58617926175402,2.52360594551171
0.00029281,2.58617926175402,2.52008708013982
0.00029288,2.58973631272141,2.53064367625549
0.00029295,2.58617926175402,2.52008708013982
0.00029302,2.58262221078664,2.52360594551171
0.00029309,2.57906515981926,2.52360594551171
0.00029316,2.58262221078664,2.52360594551171
0.00029323,2.58617926175402,2.52360594551171
0.0002933,2.58262221078664,2.52360594551171
0.00029337,2.57906515981926,2.52008708013982
0.00029344,2.58617926175402,2.52360594551171
0.00029351,2.58617926175402,2.51656821476792
0.00029358,2.58973631272141,2.52360594551171
0.00029365,2.57906515981926,2.53416254162739
0.00029372,2.57906515981926,2.52360594551171
0.00029379,2.58617926175402,2.5271248108836
0.00029386,2.58973631272141,2.51656821476792
0.00029393,2.58973631272141,2.51656821476792
0.000294,2.58617926175402,2.52008708013982
0.00029407,2.58262221078664,2.52360594551171
0.00029414,2.58262221078664,2.52008708013982
0.00029421,2.58617926175402,2.52008708013982
0.00029428,2.58973631272141,2.51304934939603
0.00029435,2.59329336368879,2.52008708013982
0.00029442,2.58617926175402,2.52008708013982
0.00029449,2.58617926175402,2.52360594551171
0.00029456,2.57906515981926,2.52008708013982
0.00029463,2.58262221078664,2.52008708013982
0.0002947,2.58262221078664,2.51656821476792
0.00029477,2.58262221078664,2.52360594551171
0.00029484,2.58262221078664,2.52360594551171
0.00029491,2.58262221078664,2.5271248108836
0.00029498,2.58262221078664,2.5271248108836
0.00029505,2.57906515981926,2.5271248108836
0.00029512,2.58262221078664,2.52008708013982
0.00029519,2.58262221078664,2.53064367625549
0.00029526,2.58973631272141,2.5271248108836
0.00029533,2.58262221078664,2.5271248108836
0.0002954,2.58262221078664,2.52360594551171
0.00029547,2.58262221078664,2.53064367625549
0.00029554,2.58617926175402,2.5271248108836
0.00029561,2.58262221078664,2.5271248108836
0.00029568,2.58262221078664,2.5271248108836
0.00029575,2.58262221078664,2.5271248108836
0.00029582,2.58262221078664,2.5271248108836
0.00029589,2.58617926175402,2.5271248108836
0.00029596,2.58262221078664,2.52360594551171
0.00029603,2.57906515981926,2.52360594551171
0.0002961,2.58617926175402,2.53064367625549
0.00029617,2.58617926175402,2.5271248108836
0.00029624,2.58262221078664,2.5271248108836
0.00029631,2.58617926175402,2.5271248108836
0.00029638,2.58262221078664,2.53064367625549
0.00029645,2.58617926175402,2.5271248108836
0.00029652,2.58262221078664,2.52360594551171
0.00029659,2.58617926175402,2.52360594551171
0.00029666,2.58973631272141,2.52360594551171
0.00029673,2.57550810885187,2.52008708013982
0.0002968,2.58262221078664,2.52360594551171
0.00029687,2.57550810885187,2.5271248108836
0.00029694,2.58973631272141,2.52008708013982
0.00029701,2.57906515981926,2.52360594551171
0.00029708,2.58617926175402,2.52360594551171
0.00029715,2.58262221078664,2.52360594551171
0.00029722,2.58262221078664,2.52360594551171
0.00029729,2.58617926175402,2.52360594551171
0.00029736,2.57906515981926,2.5271248108836
0.00029743,2.58262221078664,2.52008708013982
0.0002975,2.58973631272141,2.52008708013982
0.00029757,2.58617926175402,2.52008708013982
0.00029764,2.57906515981926,2.52360594551171
0.00029771,2.57906515981926,2.51656821476792
0.00029778,2.58617926175402,2.52360594551171
0.00029785,2.58262221078664,2.52008708013982
0.00029792,2.58617926175402,2.51304934939603
0.00029799,2.58617926175402,2.52008708013982
0.00029806,2.58262221078664,2.52008708013982
0.00029813,2.58262221078664,2.52008708013982
0.0002982,2.57906515981926,2.5271248108836
0.00029827,2.58262221078664,2.52008708013982
0.00029834,2.57906515981926,2.52008708013982
0.00029841,2.57906515981926,2.52008708013982
0.00029848,2.57906515981926,2.51656821476792
0.00029855,2.58262221078664,2.52360594551171
0.00029862,2.57550810885187,2.52360594551171
0.00029869,2.57906515981926,2.52360594551171
0.00029876,2.58973631272141,2.52008708013982
0.00029883,2.58617926175402,2.52008708013982
0.0002989,2.58262221078664,2.52360594551171
0.00029897,2.58262221078664,2.52008708013982
0.00029904,2.58617926175402,2.52008708013982
0.00029911,2.58973631272141,2.52360594551171
0.00029918,2.58617926175402,2.52008708013982
0.00029925,2.58617926175402,2.51656821476792
0.00029932,2.58262221078664,2.52360594551171
0.00029939,2.58617926175402,2.52360594551171
0.00029946,2.58617926175402,2.52360594551171
0.00029953,2.59329336368879,2.53064367625549
0.0002996,2.58973631272141,2.5271248108836
0.00029967,2.58617926175402,2.52360594551171
0.00029974,2.58617926175402,2.52360594551171
0.00029981,2.58617926175402,2.5271248108836
0.00029988,2.58973631272141,2.5271248108836
0.00029995,2.58617926175402,2.53064367625549
0.00030002,2.58617926175402,2.53064367625549
0.00030009,2.58617926175402,2.52360594551171
0.00030016,2.58617926175402,2.5271248108836
0.00030023,2.58617926175402,2.5271248108836
0.0003003,2.58617926175402,2.5271248108836
0.00030037,2.58262221078664,2.52360594551171
0.00030044,2.58262221078664,2.5271248108836
0.00030051,2.59329336368879,2.5271248108836
0.00030058,2.58617926175402,2.52360594551171
0.00030065,2.58617926175402,2.53416254162739
0.00030072,2.58617926175402,2.52360594551171
0.00030079,2.58973631272141,2.5271248108836
0.00030086,2.58617926175402,2.5271248108836
0.00030093,2.58617926175402,2.51656821476792
0.000301,2.58617926175402,2.52008708013982
0.00030107,2.58262221078664,2.52008708013982
0.00030114,2.58262221078664,2.52360594551171
0.00030121,2.58973631272141,2.52360594551171
0.00030128,2.57906515981926,2.52008708013982
0.00030135,2.58617926175402,2.52360594551171
0.00030142,2.58617926175402,2.51656821476792
0.00030149,2.58973631272141,2.51656821476792
0.00030156,2.58973631272141,2.5271248108836
0.00030163,2.57906515981926,2.52360594551171
0.0003017,2.58973631272141,2.52360594551171
0.00030177,2.58617926175402,2.51656821476792
0.00030184,2.58617926175402,2.52360594551171
